#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
10,0007186,1,2.88542e-39,3.85781e-35,CC1G_15338T0 CC1G_15339T0 CC1G_02137T0 CC1G_02138T0 CC1G_02140T0 CC1G_02141T0 CC1G_02142T0 CC1G_02143T0 CC1G_02144T0 CC1G_02145T0 CC1G_15342T0 CC1G_15343T0 CC1G_02147T0 CC1G_02148T0 CC1G_02151T0 CC1G_02153T0 CC1G_02154T0 CC1G_02155T0,6,24,59,18,G\-protein coupled receptor protein signaling pathway 
11,0007031,9,3.45286e-39,4.61924e-35,CC1G_12826T0 CC1G_12825T0 CC1G_12824T0 CC1G_12823T0 CC1G_12821T0 CC1G_12820T0 CC1G_12819T0 CC1G_12818T0 CC1G_15623T0 CC1G_15624T0 CC1G_07273T0 CC1G_07272T0 CC1G_07271T0 CC1G_07270T0,5,16,24,14,peroxisome organization 
12,0015904,7,5.17709e-39,6.90313e-35,CC1G_07610T0 CC1G_07611T0 CC1G_07612T0 CC1G_07614T0 CC1G_07615T0 CC1G_07616T0 CC1G_10028T0 CC1G_10056T0 CC1G_10057T0 CC1G_10058T0 CC1G_10068T0 CC1G_10069T0 CC1G_06163T0 CC1G_06164T0 CC1G_06165T0 CC1G_06166T0 CC1G_06167T0 CC1G_06168T0 CC1G_06169T0,6,60,30,19,tetracycline transport 
13,0045039,0,5.21732e-39,6.97869e-35,CC1G_04325T0 CC1G_04326T0 CC1G_04329T0 CC1G_04330T0 CC1G_04331T0 CC1G_04333T0 CC1G_04334T0 CC1G_04335T0 CC1G_04336T0 CC1G_04337T0 CC1G_13583T0 CC1G_13584T0 CC1G_04339T0 CC1G_04340T0,8,18,21,14,protein import into mitochondrial inner membrane 
14,0006979,12,9.93569e-39,1.3291e-34,CC1G_11919T0 CC1G_11920T0 CC1G_11922T0 CC1G_09973T0 CC1G_09974T0 CC1G_09975T0 CC1G_09976T0 CC1G_09977T0 CC1G_09978T0 CC1G_09979T0 CC1G_09980T0 CC1G_09981T0 CC1G_09982T0 CC1G_09983T0 CC1G_15227T0 CC1G_15228T0,4,17,55,16,response to oxidative stress 
15,0006481,1,9.77188e-38,1.30748e-33,CC1G_01484T0 CC1G_01485T0 CC1G_01486T0 CC1G_01487T0 CC1G_15236T0 CC1G_01490T0 CC1G_01492T0 CC1G_01493T0 CC1G_01494T0 CC1G_01495T0 CC1G_01496T0 CC1G_01497T0 CC1G_01498T0,11,14,22,13,C\-terminal protein amino acid methylation 
16,0000377,7,1.3645e-37,1.82542e-33,CC1G_04105T0 CC1G_04106T0 CC1G_04107T0 CC1G_04108T0 CC1G_04109T0 CC1G_04110T0 CC1G_04111T0 CC1G_04112T0 CC1G_04113T0 CC1G_04114T0 CC1G_04115T0 CC1G_04116T0 CC1G_04117T0 CC1G_04118T0,8,16,29,14,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
17,0019211,9,1.93404e-37,2.58832e-33,CC1G_11280T0 CC1G_11279T0 CC1G_15606T0 CC1G_11278T0 CC1G_11277T0 CC1G_11276T0 CC1G_11275T0 CC1G_11274T0 CC1G_11273T0 CC1G_11272T0 CC1G_11271T0,4,11,12,11,phosphatase activator activity 
18,0004601,3,5.94171e-37,7.94704e-33,CC1G_10471T0 CC1G_10475T0 CC1G_10476T0 CC1G_10477T0 CC1G_10479T0 CC1G_10480T0 CC1G_15369T0 CC1G_10483T0 CC1G_10484T0 CC1G_15370T0 CC1G_10488T0 CC1G_10489T0 CC1G_15371T0 CC1G_15372T0 CC1G_10491T0,5,19,37,15,peroxidase activity 
19,0005199,1,1.06806e-36,1.42874e-32,CC1G_02173T0 CC1G_02174T0 CC1G_02175T0 CC1G_02176T0 CC1G_02177T0 CC1G_02178T0 CC1G_02179T0 CC1G_02180T0 CC1G_02181T0 CC1G_02182T0 CC1G_02183T0 CC1G_02184T0 CC1G_02185T0 CC1G_02186T0 CC1G_02187T0 CC1G_02188T0,3,17,71,16,structural constituent of cell wall 
20,0008073,6,1.96085e-35,2.6244e-31,CC1G_09304T0 CC1G_09305T0 CC1G_14142T0 CC1G_14143T0 CC1G_09307T0 CC1G_09308T0 CC1G_09309T0 CC1G_09310T0 CC1G_09311T0 CC1G_09312T0,4,10,10,10,ornithine decarboxylase inhibitor activity 
21,0006338,9,3.90818e-35,5.22993e-31,CC1G_15538T0 CC1G_15539T0 CC1G_08705T0 CC1G_08706T0 CC1G_08707T0 CC1G_08709T0 CC1G_15540T0 CC1G_15541T0 CC1G_08712T0 CC1G_06906T0 CC1G_06907T0 CC1G_06908T0,8,12,24,12,chromatin remodeling 
22,0006228,11,7.03844e-35,9.41743e-31,CC1G_05434T0 CC1G_05435T0 CC1G_05436T0 CC1G_05437T0 CC1G_05438T0 CC1G_05439T0 CC1G_05440T0 CC1G_05441T0 CC1G_05442T0 CC1G_05443T0 CC1G_05445T0,12,14,12,11,UTP biosynthetic process 
23,0006310,0,8.5417e-35,1.14271e-30,CC1G_12065T0 CC1G_12066T0 CC1G_12067T0 CC1G_12068T0 CC1G_12069T0 CC1G_12071T0 CC1G_12072T0 CC1G_12073T0 CC1G_12074T0 CC1G_12075T0 CC1G_12076T0 CC1G_12077T0 CC1G_12078T0 CC1G_12079T0 CC1G_12080T0 CC1G_12081T0,7,16,107,16,DNA recombination 
24,0046836,10,8.44497e-34,1.12977e-29,CC1G_10159T0 CC1G_10158T0 CC1G_10157T0 CC1G_10156T0 CC1G_14744T0 CC1G_10153T0 CC1G_10151T0 CC1G_10150T0 CC1G_10149T0 CC1G_10148T0 CC1G_10147T0,6,16,12,11,glycolipid transport 
25,0015074,12,5.6201e-33,7.51463e-29,CC1G_08547T0 CC1G_08551T0 CC1G_08552T0 CC1G_08553T0 CC1G_13357T0 CC1G_11899T0 CC1G_11900T0 CC1G_11901T0 CC1G_11902T0 CC1G_11907T0 CC1G_11908T0 CC1G_15223T0 CC1G_15224T0 CC1G_11911T0 CC1G_11912T0 CC1G_11914T0 CC1G_11915T0 CC1G_11916T0 CC1G_11917T0,7,23,176,19,DNA integration 
26,0006310,7,8.32956e-33,1.113e-28,CC1G_06193T0 CC1G_06194T0 CC1G_06195T0 CC1G_06196T0 CC1G_06201T0 CC1G_06202T0 CC1G_06203T0 CC1G_06204T0 CC1G_14465T0 CC1G_14466T0 CC1G_14467T0 CC1G_06206T0 CC1G_06217T0 CC1G_06218T0 CC1G_06219T0 CC1G_06220T0 CC1G_06221T0 CC1G_14469T0 CC1G_06224T0,7,32,107,19,DNA recombination 
27,0007264,11,1.68419e-31,2.25278e-27,CC1G_03164T0 CC1G_15096T0 CC1G_03165T0 CC1G_03166T0 CC1G_03167T0 CC1G_03168T0 CC1G_03169T0 CC1G_15097T0 CC1G_03170T0 CC1G_03171T0 CC1G_03172T0 CC1G_03173T0 CC1G_03175T0 CC1G_03176T0 CC1G_15099T0 CC1G_03179T0 CC1G_03180T0,6,18,183,17,small GTPase mediated signal transduction 
28,0016158,2,2.6244e-31,3.5125e-27,CC1G_05536T0 CC1G_05535T0 CC1G_05534T0 CC1G_05533T0 CC1G_05532T0 CC1G_05531T0 CC1G_05530T0 CC1G_05529T0 CC1G_05528T0,7,10,9,9,3\-phytase activity 
29,0042256,7,2.6244e-31,3.5125e-27,CC1G_07093T0 CC1G_07094T0 CC1G_07095T0 CC1G_07096T0 CC1G_07097T0 CC1G_07098T0 CC1G_07100T0 CC1G_07101T0 CC1G_07102T0,9,10,9,9,mature ribosome assembly 
30,0006499,5,1.44342e-30,1.93202e-26,CC1G_01239T0 CC1G_01240T0 CC1G_01241T0 CC1G_01242T0 CC1G_13895T0 CC1G_13896T0 CC1G_13897T0 CC1G_01247T0 CC1G_12011T0,9,9,11,9,N\-terminal protein myristoylation 
31,0019319,10,4.14835e-30,5.54468e-26,CC1G_05664T0 CC1G_14874T0 CC1G_05672T0 CC1G_05673T0 CC1G_05674T0 CC1G_05675T0 CC1G_05676T0 CC1G_05677T0 CC1G_14875T0 CC1G_05690T0 CC1G_05691T0,7,28,12,11,hexose biosynthetic process 
32,0005975,5,1.1577e-29,1.54448e-25,CC1G_04862T0 CC1G_04863T0 CC1G_04864T0 CC1G_04870T0 CC1G_04872T0 CC1G_04876T0 CC1G_04877T0 CC1G_04878T0 CC1G_04879T0 CC1G_04880T0 CC1G_04881T0 CC1G_04882T0 CC1G_04883T0 CC1G_04884T0 CC1G_04885T0 CC1G_04886T0 CC1G_04889T0 CC1G_04900T0 CC1G_04901T0 CC1G_04904T0 CC1G_04905T0 CC1G_04906T0 CC1G_04908T0 CC1G_04909T0 CC1G_04911T0 CC1G_04912T0 CC1G_14040T0 CC1G_04913T0 CC1G_04914T0 CC1G_04915T0 CC1G_04916T0 CC1G_04917T0,4,53,620,32,carbohydrate metabolic process 
33,0005544,0,3.90306e-29,5.22464e-25,CC1G_00711T0 CC1G_00712T0 CC1G_00713T0 CC1G_00714T0 CC1G_00715T0 CC1G_00716T0 CC1G_00717T0 CC1G_00718T0,5,8,8,8,calcium\-dependent phospholipid binding 
34,0006298,12,6.40954e-29,8.57853e-25,CC1G_07657T0 CC1G_15186T0 CC1G_15187T0 CC1G_07659T0 CC1G_15188T0 CC1G_07660T0 CC1G_07661T0 CC1G_07662T0 CC1G_07663T0 CC1G_07664T0,10,10,25,10,mismatch repair 
35,0006066,10,7.21173e-29,9.64424e-25,CC1G_09738T0 CC1G_14762T0 CC1G_14763T0 CC1G_14764T0 CC1G_09734T0 CC1G_09733T0 CC1G_10455T0 CC1G_10454T0 CC1G_10453T0 CC1G_10452T0 CC1G_10451T0 CC1G_10450T0 CC1G_10449T0 CC1G_10448T0 CC1G_14766T0 CC1G_14767T0 CC1G_10446T0,4,21,186,17,cellular alcohol metabolic process 
36,0055114,9,1.70949e-28,2.28662e-24,CC1G_07247T0 CC1G_07246T0 CC1G_07245T0 CC1G_07244T0 CC1G_07243T0 CC1G_07241T0 CC1G_07240T0 CC1G_07239T0 CC1G_07238T0 CC1G_07237T0 CC1G_07236T0 CC1G_07235T0 CC1G_07233T0 CC1G_07232T0 CC1G_07231T0 CC1G_07230T0 CC1G_07228T0,3,18,271,17,oxidation reduction 
37,0016568,3,2.15013e-28,2.87752e-24,CC1G_15399T0 CC1G_12308T0 CC1G_12309T0 CC1G_15400T0 CC1G_15401T0 CC1G_12311T0 CC1G_12312T0 CC1G_12313T0 CC1G_12314T0 CC1G_12315T0 CC1G_12316T0,7,11,46,11,chromatin modification 
38,0030328,0,3.51276e-28,4.70183e-24,CC1G_01677T0 CC1G_01678T0 CC1G_01679T0 CC1G_01680T0 CC1G_01681T0 CC1G_01682T0 CC1G_01684T0 CC1G_13681T0,6,9,8,8,prenylcysteine catabolic process 
39,0043044,12,3.51276e-28,4.70183e-24,CC1G_06981T0 CC1G_06982T0 CC1G_06984T0 CC1G_06985T0 CC1G_06986T0 CC1G_06987T0 CC1G_06988T0 CC1G_06989T0,9,9,8,8,ATP\-dependent chromatin remodeling 
40,0003676,8,3.82189e-28,5.10986e-24,CC1G_14732T0 CC1G_14733T0 CC1G_12995T0 CC1G_12996T0 CC1G_12998T0 CC1G_12999T0 CC1G_13000T0 CC1G_13001T0 CC1G_12136T0 CC1G_12138T0 CC1G_12139T0 CC1G_12140T0 CC1G_12141T0 CC1G_12142T0 CC1G_12143T0 CC1G_12146T0 CC1G_12147T0 CC1G_12148T0 CC1G_12149T0 CC1G_12150T0 CC1G_12151T0,3,24,473,21,nucleic acid binding 
41,0006508,7,4.03238e-28,5.3925e-24,CC1G_14314T0 CC1G_14315T0 CC1G_02602T0 CC1G_02603T0 CC1G_02604T0 CC1G_02605T0 CC1G_02606T0 CC1G_02607T0 CC1G_02608T0 CC1G_02609T0 CC1G_02610T0 CC1G_02611T0 CC1G_02612T0 CC1G_02613T0 CC1G_02614T0 CC1G_02615T0 CC1G_02616T0 CC1G_14316T0 CC1G_14317T0 CC1G_02619T0,7,21,501,20,proteolysis 
42,0007165,4,9.31174e-28,1.24545e-23,CC1G_05545T0 CC1G_05546T0 CC1G_05547T0 CC1G_05548T0 CC1G_05550T0 CC1G_15754T0 CC1G_15755T0 CC1G_05553T0 CC1G_05554T0 CC1G_15756T0 CC1G_15757T0 CC1G_05556T0 CC1G_15758T0 CC1G_05559T0 CC1G_05560T0 CC1G_05561T0 CC1G_05562T0 CC1G_05563T0,4,19,367,18,signal transduction 
43,0003677,7,1.09473e-27,1.46113e-23,CC1G_14504T0 CC1G_14505T0 CC1G_04089T0 CC1G_04090T0 CC1G_04091T0 CC1G_04092T0 CC1G_04095T0 CC1G_04096T0 CC1G_04097T0 CC1G_04098T0 CC1G_04099T0 CC1G_04100T0 CC1G_04101T0 CC1G_04102T0 CC1G_04103T0 CC1G_04121T0 CC1G_04124T0 CC1G_04125T0 CC1G_04126T0 CC1G_04128T0 CC1G_04129T0,4,47,178,21,DNA binding 
44,0005199,5,2.78823e-27,3.72814e-23,CC1G_08314T0 CC1G_13821T0 CC1G_13201T0 CC1G_13202T0 CC1G_13822T0 CC1G_13823T0 CC1G_10176T0 CC1G_10177T0 CC1G_10186T0 CC1G_10187T0 CC1G_10188T0 CC1G_10189T0 CC1G_10190T0 CC1G_10191T0,3,23,71,14,structural constituent of cell wall 
45,0006278,3,1.07204e-26,1.36053e-22,CC1G_13183T0 CC1G_10467T0 CC1G_10469T0 CC1G_15379T0 CC1G_05844T0 CC1G_05845T0 CC1G_11243T0 CC1G_11244T0 CC1G_11245T0 CC1G_11246T0 CC1G_11247T0 CC1G_11248T0 CC1G_11249T0 CC1G_08437T0 CC1G_08438T0 CC1G_08439T0 CC1G_08440T0 CC1G_08442T0 CC1G_08443T0 CC1G_08461T0 CC1G_08462T0 CC1G_08470T0 CC1G_10778T0 CC1G_10779T0 CC1G_10780T0 CC1G_15416T0 CC1G_10784T0 CC1G_10785T0 CC1G_10786T0 CC1G_10787T0 CC1G_10788T0 CC1G_10789T0 CC1G_12524T0 CC1G_12525T0 CC1G_12526T0 CC1G_12527T0 CC1G_12528T0 CC1G_12529T0 CC1G_09900T0 CC1G_09901T0 CC1G_10211T0 CC1G_10216T0 CC1G_10217T0 CC1G_10218T0 CC1G_10220T0 CC1G_10221T0 CC1G_15480T0 CC1G_15481T0 CC1G_10224T0 CC1G_10225T0 CC1G_10226T0 CC1G_10228T0 CC1G_15482T0 CC1G_10231T0 CC1G_11792T0,8,703,188,55,RNA\-dependent DNA replication 
46,0015074,9,1.30433e-26,1.73359e-22,CC1G_12682T0 CC1G_12684T0 CC1G_15488T0 CC1G_13150T0 CC1G_15489T0 CC1G_15491T0 CC1G_15492T0 CC1G_13316T0 CC1G_15493T0 CC1G_13317T0 CC1G_12707T0 CC1G_15495T0 CC1G_12709T0 CC1G_12710T0 CC1G_12711T0 CC1G_12712T0 CC1G_12549T0 CC1G_12560T0 CC1G_12103T0 CC1G_12104T0 CC1G_12105T0 CC1G_12739T0 CC1G_12741T0 CC1G_15512T0 CC1G_11944T0 CC1G_11947T0,7,103,176,26,DNA integration 
47,0004659,8,1.58053e-26,2.11554e-22,CC1G_11112T0 CC1G_11111T0 CC1G_11110T0 CC1G_11109T0 CC1G_11108T0 CC1G_11107T0 CC1G_11105T0 CC1G_11104T0,5,9,10,8,prenyltransferase activity 
48,0008033,5,2.00385e-26,2.68116e-22,CC1G_10554T0 CC1G_10555T0 CC1G_10556T0 CC1G_10557T0 CC1G_10559T0 CC1G_13840T0 CC1G_10562T0 CC1G_10563T0 CC1G_10564T0 CC1G_10565T0 CC1G_10566T0 CC1G_13842T0,7,14,72,12,tRNA processing 
49,0005506,7,2.23766e-26,2.99198e-22,CC1G_12399T0 CC1G_12400T0 CC1G_12401T0 CC1G_10735T0 CC1G_10736T0 CC1G_10738T0 CC1G_10739T0 CC1G_10740T0 CC1G_10741T0 CC1G_10742T0,6,23,14,10,iron ion binding 
50,0017111,10,2.52408e-26,3.37595e-22,CC1G_14783T0 CC1G_14784T0 CC1G_14785T0 CC1G_14786T0 CC1G_04008T0 CC1G_04010T0 CC1G_04011T0 CC1G_04012T0 CC1G_04013T0 CC1G_04014T0 CC1G_04015T0 CC1G_04016T0 CC1G_04017T0 CC1G_04018T0 CC1G_04019T0 CC1G_04020T0,7,19,227,16,nucleoside\-triphosphatase activity 
51,0019379,8,6.5308e-26,8.74278e-22,CC1G_08172T0 CC1G_08173T0 CC1G_08175T0 CC1G_14705T0 CC1G_08178T0 CC1G_08179T0 CC1G_08180T0,7,7,7,7,sulfate assimilation\, phosphoadenylyl sulfate reduction by phosphoadenylyl\-sulfate reductase (thioredoxin) 
52,0007050,8,6.5308e-26,8.74278e-22,CC1G_14578T0 CC1G_14579T0 CC1G_00040T0 CC1G_00041T0 CC1G_00042T0 CC1G_00044T0 CC1G_00045T0,5,7,7,7,cell cycle arrest 
53,0009405,1,6.5308e-26,8.74278e-22,CC1G_02190T0 CC1G_02191T0 CC1G_15347T0 CC1G_15348T0 CC1G_02193T0 CC1G_02194T0 CC1G_02195T0,5,7,7,7,pathogenesis 
54,0006468,0,1.35806e-25,1.81546e-21,CC1G_10115T0 CC1G_10117T0 CC1G_10118T0 CC1G_10119T0 CC1G_13788T0 CC1G_10121T0 CC1G_10122T0 CC1G_10123T0 CC1G_10124T0 CC1G_10125T0 CC1G_10126T0 CC1G_10127T0 CC1G_10128T0 CC1G_10129T0 CC1G_10132T0 CC1G_10133T0 CC1G_10135T0 CC1G_13789T0 CC1G_13790T0 CC1G_10137T0 CC1G_10138T0,9,26,531,21,protein amino acid phosphorylation 
55,0009636,9,1.40132e-25,1.87454e-21,CC1G_09851T0 CC1G_09852T0 CC1G_09853T0 CC1G_09854T0 CC1G_09855T0 CC1G_09856T0 CC1G_09857T0 CC1G_10304T0 CC1G_10305T0,4,17,12,9,response to toxin 
56,0016758,11,1.73835e-25,2.32679e-21,CC1G_11710T0 CC1G_02894T0 CC1G_02895T0 CC1G_14998T0 CC1G_14999T0 CC1G_02897T0 CC1G_02898T0 CC1G_02899T0,5,9,12,8,transferase activity\, transferring hexosyl groups 
57,0006777,8,2.51162e-25,3.36206e-21,CC1G_14712T0 CC1G_14713T0 CC1G_08826T0 CC1G_08827T0 CC1G_08828T0 CC1G_08829T0 CC1G_08830T0 CC1G_08831T0,7,8,15,8,Mo\-molybdopterin cofactor biosynthetic process 
58,0015992,10,4.69245e-25,6.28037e-21,CC1G_11571T0 CC1G_11572T0 CC1G_11574T0 CC1G_14866T0 CC1G_14867T0 CC1G_11576T0 CC1G_11577T0 CC1G_11579T0 CC1G_11580T0 CC1G_11581T0,8,10,54,10,proton transport 
59,0006281,5,5.04372e-25,6.74951e-21,CC1G_13815T0 CC1G_08262T0 CC1G_08264T0 CC1G_08265T0 CC1G_08266T0 CC1G_08267T0 CC1G_08268T0 CC1G_08269T0 CC1G_08270T0 CC1G_08271T0 CC1G_08272T0 CC1G_08273T0,7,12,132,12,DNA repair 
