#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
10,0045039,0,5.21732e-39,6.97869e-35,CC1G_04325T0 CC1G_04326T0 CC1G_04329T0 CC1G_04330T0 CC1G_04331T0 CC1G_04333T0 CC1G_04334T0 CC1G_04335T0 CC1G_04336T0 CC1G_04337T0 CC1G_13583T0 CC1G_13584T0 CC1G_04339T0 CC1G_04340T0,8,18,21,14,protein import into mitochondrial inner membrane 
11,0006979,12,9.93569e-39,1.3291e-34,CC1G_11919T0 CC1G_11920T0 CC1G_11922T0 CC1G_09973T0 CC1G_09974T0 CC1G_09975T0 CC1G_09976T0 CC1G_09977T0 CC1G_09978T0 CC1G_09979T0 CC1G_09980T0 CC1G_09981T0 CC1G_09982T0 CC1G_09983T0 CC1G_15227T0 CC1G_15228T0,4,17,55,16,response to oxidative stress 
12,0006481,1,9.77188e-38,1.30748e-33,CC1G_01484T0 CC1G_01485T0 CC1G_01486T0 CC1G_01487T0 CC1G_15236T0 CC1G_01490T0 CC1G_01492T0 CC1G_01493T0 CC1G_01494T0 CC1G_01495T0 CC1G_01496T0 CC1G_01497T0 CC1G_01498T0,11,14,22,13,C\-terminal protein amino acid methylation 
13,0000377,7,1.3645e-37,1.82542e-33,CC1G_04105T0 CC1G_04106T0 CC1G_04107T0 CC1G_04108T0 CC1G_04109T0 CC1G_04110T0 CC1G_04111T0 CC1G_04112T0 CC1G_04113T0 CC1G_04114T0 CC1G_04115T0 CC1G_04116T0 CC1G_04117T0 CC1G_04118T0,8,16,29,14,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
14,0019211,9,1.93404e-37,2.58832e-33,CC1G_11280T0 CC1G_11279T0 CC1G_15606T0 CC1G_11278T0 CC1G_11277T0 CC1G_11276T0 CC1G_11275T0 CC1G_11274T0 CC1G_11273T0 CC1G_11272T0 CC1G_11271T0,4,11,12,11,phosphatase activator activity 
15,0004601,3,5.94171e-37,7.94704e-33,CC1G_10471T0 CC1G_10475T0 CC1G_10476T0 CC1G_10477T0 CC1G_10479T0 CC1G_10480T0 CC1G_15369T0 CC1G_10483T0 CC1G_10484T0 CC1G_15370T0 CC1G_10488T0 CC1G_10489T0 CC1G_15371T0 CC1G_15372T0 CC1G_10491T0,5,19,37,15,peroxidase activity 
16,0005199,1,1.06806e-36,1.42874e-32,CC1G_02173T0 CC1G_02174T0 CC1G_02175T0 CC1G_02176T0 CC1G_02177T0 CC1G_02178T0 CC1G_02179T0 CC1G_02180T0 CC1G_02181T0 CC1G_02182T0 CC1G_02183T0 CC1G_02184T0 CC1G_02185T0 CC1G_02186T0 CC1G_02187T0 CC1G_02188T0,3,17,71,16,structural constituent of cell wall 
17,0008073,6,1.96085e-35,2.6244e-31,CC1G_09304T0 CC1G_09305T0 CC1G_14142T0 CC1G_14143T0 CC1G_09307T0 CC1G_09308T0 CC1G_09309T0 CC1G_09310T0 CC1G_09311T0 CC1G_09312T0,4,10,10,10,ornithine decarboxylase inhibitor activity 
18,0006338,9,3.90818e-35,5.22993e-31,CC1G_15538T0 CC1G_15539T0 CC1G_08705T0 CC1G_08706T0 CC1G_08707T0 CC1G_08709T0 CC1G_15540T0 CC1G_15541T0 CC1G_08712T0 CC1G_06906T0 CC1G_06907T0 CC1G_06908T0,8,12,24,12,chromatin remodeling 
19,0006228,11,7.03844e-35,9.41743e-31,CC1G_05434T0 CC1G_05435T0 CC1G_05436T0 CC1G_05437T0 CC1G_05438T0 CC1G_05439T0 CC1G_05440T0 CC1G_05441T0 CC1G_05442T0 CC1G_05443T0 CC1G_05445T0,12,14,12,11,UTP biosynthetic process 
20,0006310,0,8.5417e-35,1.14271e-30,CC1G_12065T0 CC1G_12066T0 CC1G_12067T0 CC1G_12068T0 CC1G_12069T0 CC1G_12071T0 CC1G_12072T0 CC1G_12073T0 CC1G_12074T0 CC1G_12075T0 CC1G_12076T0 CC1G_12077T0 CC1G_12078T0 CC1G_12079T0 CC1G_12080T0 CC1G_12081T0,7,16,107,16,DNA recombination 
21,0046836,10,8.44497e-34,1.12977e-29,CC1G_10159T0 CC1G_10158T0 CC1G_10157T0 CC1G_10156T0 CC1G_14744T0 CC1G_10153T0 CC1G_10151T0 CC1G_10150T0 CC1G_10149T0 CC1G_10148T0 CC1G_10147T0,6,16,12,11,glycolipid transport 
22,0015074,12,5.6201e-33,7.51463e-29,CC1G_08547T0 CC1G_08551T0 CC1G_08552T0 CC1G_08553T0 CC1G_13357T0 CC1G_11899T0 CC1G_11900T0 CC1G_11901T0 CC1G_11902T0 CC1G_11907T0 CC1G_11908T0 CC1G_15223T0 CC1G_15224T0 CC1G_11911T0 CC1G_11912T0 CC1G_11914T0 CC1G_11915T0 CC1G_11916T0 CC1G_11917T0,7,23,176,19,DNA integration 
23,0006310,7,8.32956e-33,1.113e-28,CC1G_06193T0 CC1G_06194T0 CC1G_06195T0 CC1G_06196T0 CC1G_06201T0 CC1G_06202T0 CC1G_06203T0 CC1G_06204T0 CC1G_14465T0 CC1G_14466T0 CC1G_14467T0 CC1G_06206T0 CC1G_06217T0 CC1G_06218T0 CC1G_06219T0 CC1G_06220T0 CC1G_06221T0 CC1G_14469T0 CC1G_06224T0,7,32,107,19,DNA recombination 
24,0005515,6,4.30079e-32,5.75058e-28,CC1G_04664T0 CC1G_04665T0 CC1G_04666T0 CC1G_04667T0 CC1G_04668T0 CC1G_04669T0 CC1G_04670T0 CC1G_04672T0 CC1G_04673T0 CC1G_04675T0 CC1G_04676T0 CC1G_04677T0 CC1G_04678T0 CC1G_04679T0 CC1G_04680T0 CC1G_04681T0 CC1G_14120T0 CC1G_04684T0 CC1G_04685T0 CC1G_04686T0,3,23,259,20,protein binding 
25,0007264,11,1.68419e-31,2.25278e-27,CC1G_03164T0 CC1G_15096T0 CC1G_03165T0 CC1G_03166T0 CC1G_03167T0 CC1G_03168T0 CC1G_03169T0 CC1G_15097T0 CC1G_03170T0 CC1G_03171T0 CC1G_03172T0 CC1G_03173T0 CC1G_03175T0 CC1G_03176T0 CC1G_15099T0 CC1G_03179T0 CC1G_03180T0,6,18,183,17,small GTPase mediated signal transduction 
26,0016158,2,2.6244e-31,3.5125e-27,CC1G_05536T0 CC1G_05535T0 CC1G_05534T0 CC1G_05533T0 CC1G_05532T0 CC1G_05531T0 CC1G_05530T0 CC1G_05529T0 CC1G_05528T0,7,10,9,9,3\-phytase activity 
27,0042256,7,2.6244e-31,3.5125e-27,CC1G_07093T0 CC1G_07094T0 CC1G_07095T0 CC1G_07096T0 CC1G_07097T0 CC1G_07098T0 CC1G_0####### 10% Done.
########## 20% Done.
########## 30% Done.
########## 40% Done.
########## 50% Done.
########## 60% Done.
########## 70% Done.
########## 80% Done.
###################
FINISHING TIME : Sat Mar 28 22:44:38 2009

[Elapsed time : 0 days 0 hr 6 min 38 sec]

T0 CC1G_12858T0 CC1G_12859T0 CC1G_14023T0 CC1G_14024T0 CC1G_12862T0 CC1G_12863T0 CC1G_12864T0,4,21,367,20,monooxygenase activity 
29,0018409,5,1.44342e-30,1.93202e-26,CC1G_01239T0 CC1G_01240T0 CC1G_01241T0 CC1G_01242T0 CC1G_13895T0 CC1G_13896T0 CC1G_13897T0 CC1G_01247T0 CC1G_12011T0,10,9,11,9,peptide or protein amino\-terminal blocking 
30,0019319,10,4.14835e-30,5.54468e-26,CC1G_05664T0 CC1G_14874T0 CC1G_05672T0 CC1G_05673T0 CC1G_05674T0 CC1G_05675T0 CC1G_05676T0 CC1G_05677T0 CC1G_14875T0 CC1G_05690T0 CC1G_05691T0,7,28,12,11,hexose biosynthetic process 
31,0005544,0,3.90306e-29,5.22464e-25,CC1G_00711T0 CC1G_00712T0 CC1G_00713T0 CC1G_00714T0 CC1G_00715T0 CC1G_00716T0 CC1G_00717T0 CC1G_00718T0,5,8,8,8,calcium\-dependent phospholipid binding 
32,0006298,12,6.40954e-29,8.57853e-25,CC1G_07657T0 CC1G_15186T0 CC1G_15187T0 CC1G_07659T0 CC1G_15188T0 CC1G_07660T0 CC1G_07661T0 CC1G_07662T0 CC1G_07663T0 CC1G_07664T0,10,10,25,10,mismatch repair 
33,0006066,10,7.21173e-29,9.64424e-25,CC1G_09738T0 CC1G_14762T0 CC1G_14763T0 CC1G_14764T0 CC1G_09734T0 CC1G_09733T0 CC1G_10455T0 CC1G_10454T0 CC1G_10453T0 CC1G_10452T0 CC1G_10451T0 CC1G_10450T0 CC1G_10449T0 CC1G_10448T0 CC1G_14766T0 CC1G_14767T0 CC1G_10446T0,4,21,186,17,cellular alcohol metabolic process 
34,0055114,9,1.70949e-28,2.28662e-24,CC1G_07247T0 CC1G_07246T0 CC1G_07245T0 CC1G_07244T0 CC1G_07243T0 CC1G_07241T0 CC1G_07240T0 CC1G_07239T0 CC1G_07238T0 CC1G_07237T0 CC1G_07236T0 CC1G_07235T0 CC1G_07233T0 CC1G_07232T0 CC1G_07231T0 CC1G_07230T0 CC1G_07228T0,3,18,271,17,oxidation reduction 
35,0016568,3,2.15013e-28,2.87752e-24,CC1G_15399T0 CC1G_12308T0 CC1G_12309T0 CC1G_15400T0 CC1G_15401T0 CC1G_12311T0 CC1G_12312T0 CC1G_12313T0 CC1G_12314T0 CC1G_12315T0 CC1G_12316T0,7,11,46,11,chromatin modification 
36,0043044,12,3.51276e-28,4.70183e-24,CC1G_06981T0 CC1G_06982T0 CC1G_06984T0 CC1G_06985T0 CC1G_06986T0 CC1G_06987T0 CC1G_06988T0 CC1G_06989T0,9,9,8,8,ATP\-dependent chromatin remodeling 
37,0030328,0,3.51276e-28,4.70183e-24,CC1G_01677T0 CC1G_01678T0 CC1G_01679T0 CC1G_01680T0 CC1G_01681T0 CC1G_01682T0 CC1G_01684T0 CC1G_13681T0,6,9,8,8,prenylcysteine catabolic process 
38,0006508,7,4.03238e-28,5.3925e-24,CC1G_14314T0 CC1G_14315T0 CC1G_02602T0 CC1G_02603T0 CC1G_02604T0 CC1G_02605T0 CC1G_02606T0 CC1G_02607T0 CC1G_02608T0 CC1G_02609T0 CC1G_02610T0 CC1G_02611T0 CC1G_02612T0 CC1G_02613T0 CC1G_02614T0 CC1G_02615T0 CC1G_02616T0 CC1G_14316T0 CC1G_14317T0 CC1G_02619T0,7,21,501,20,proteolysis 
39,0007165,4,9.31174e-28,1.24545e-23,CC1G_05545T0 CC1G_05546T0 CC1G_05547T0 CC1G_05548T0 CC1G_05550T0 CC1G_15754T0 CC1G_15755T0 CC1G_05553T0 CC1G_05554T0 CC1G_15756T0 CC1G_15757T0 CC1G_05556T0 CC1G_15758T0 CC1G_05559T0 CC1G_05560T0 CC1G_05561T0 CC1G_05562T0 CC1G_05563T0,4,19,367,18,signal transduction 
40,0005199,5,2.78823e-27,3.72814e-23,CC1G_08314T0 CC1G_13821T0 CC1G_13201T0 CC1G_13202T0 CC1G_13822T0 CC1G_13823T0 CC1G_10176T0 CC1G_10177T0 CC1G_10186T0 CC1G_10187T0 CC1G_10188T0 CC1G_10189T0 CC1G_10190T0 CC1G_10191T0,3,23,71,14,structural constituent of cell wall 
41,0003677,7,5.20786e-27,6.96655e-23,CC1G_14504T0 CC1G_14505T0 CC1G_04089T0 CC1G_04090T0 CC1G_04091T0 CC1G_04092T0 CC1G_04095T0 CC1G_04096T0 CC1G_04097T0 CC1G_04098T0 CC1G_04099T0 CC1G_04100T0 CC1G_04101T0 CC1G_04102T0 CC1G_04103T0,4,17,178,15,DNA binding 
42,0003676,8,9.87239e-27,1.32004e-22,CC1G_14732T0 CC1G_14733T0 CC1G_12995T0 CC1G_12996T0 CC1G_12998T0 CC1G_12999T0 CC1G_13000T0 CC1G_13001T0 CC1G_12136T0 CC1G_12138T0 CC1G_12139T0 CC1G_12140T0 CC1G_12141T0 CC1G_12142T0 CC1G_12143T0 CC1G_12146T0 CC1G_12147T0 CC1G_12148T0 CC1G_12149T0 CC1G_12150T0,3,23,473,20,nucleic acid binding 
43,0006468,12,1.395e-26,1.8654e-22,CC1G_07032T0 CC1G_07033T0 CC1G_07034T0 CC1G_07035T0 CC1G_07036T0 CC1G_07037T0 CC1G_07038T0 CC1G_07039T0 CC1G_07040T0 CC1G_12692T0 CC1G_12693T0 CC1G_12694T0 CC1G_15115T0 CC1G_12696T0 CC1G_12697T0 CC1G_12698T0 CC1G_15117T0 CC1G_12699T0 CC1G_12700T0 CC1G_09358T0,9,22,531,20,protein amino acid phosphorylation 
44,0006468,12,1.395e-26,1.8654e-22,CC1G_09368T0 CC1G_09370T0 CC1G_15120T0 CC1G_15121T0 CC1G_09373T0 CC1G_09374T0 CC1G_09375T0 CC1G_09376T0 CC1G_15123T0 CC1G_15124T0 CC1G_09379T0 CC1G_09381T0 CC1G_09382T0 CC1G_15125T0 CC1G_09386T0 CC1G_09387T0 CC1G_09388T0 CC1G_09389T0 CC1G_15126T0 CC1G_15127T0,9,22,531,20,protein amino acid phosphorylation 
45,0004659,8,1.58053e-26,2.11554e-22,CC1G_11112T0 CC1G_11111T0 CC1G_11110T0 CC1G_11109T0 CC1G_11108T0 CC1G_11107T0 CC1G_11105T0 CC1G_11104T0,5,9,10,8,prenyltransferase activity 
46,0008033,5,2.00385e-26,2.68116e-22,CC1G_10554T0 CC1G_10555T0 CC1G_10556T0 CC1G_10557T0 CC1G_10559T0 CC1G_13840T0 CC1G_10562T0 CC1G_10563T0 CC1G_10564T0 CC1G_10565T0 CC1G_10566T0 CC1G_13842T0,7,14,72,12,tRNA processing 
47,0005506,7,2.23766e-26,2.99198e-22,CC1G_12399T0 CC1G_12400T0 CC1G_12401T0 CC1G_10735T0 CC1G_10736T0 CC1G_10738T0 CC1G_10739T0 CC1G_10740T0 CC1G_10741T0 CC1G_10742T0,6,23,14,10,iron ion binding 
48,0017111,10,2.52408e-26,3.37595e-22,CC1G_14783T0 CC1G_14784T0 CC1G_14785T0 CC1G_14786T0 CC1G_04008T0 CC1G_04010T0 CC1G_04011T0 CC1G_04012T0 CC1G_04013T0 CC1G_04014T0 CC1G_04015T0 CC1G_04016T0 CC1G_04017T0 CC1G_04018T0 CC1G_04019T0 CC1G_04020T0,7,19,227,16,nucleoside\-triphosphatase activity 
49,0019379,8,6.5308e-26,8.74278e-22,CC1G_08172T0 CC1G_08173T0 CC1G_08175T0 CC1G_14705T0 CC1G_08178T0 CC1G_08179T0 CC1G_08180T0,7,7,7,7,sulfate assimilation\, phosphoadenylyl sulfate reduction by phosphoadenylyl\-sulfate reductase (thioredoxin) 
50,0007050,8,6.5308e-26,8.74278e-22,CC1G_14578T0 CC1G_14579T0 CC1G_00040T0 CC1G_00041T0 CC1G_00042T0 CC1G_00044T0 CC1G_00045T0,5,7,7,7,cell cycle arrest 
51,0009405,1,6.5308e-26,8.74278e-22,CC1G_02190T0 CC1G_02191T0 CC1G_15347T0 CC1G_15348T0 CC1G_02193T0 CC1G_02194T0 CC1G_02195T0,5,7,7,7,pathogenesis 
52,0015074,9,8.95092e-26,1.19683e-21,CC1G_12682T0 CC1G_12684T0 CC1G_15488T0 CC1G_13150T0 CC1G_15489T0 CC1G_15491T0 CC1G_15492T0 CC1G_13316T0 CC1G_15493T0 CC1G_13317T0 CC1G_12707T0 CC1G_15495T0 CC1G_12709T0 CC1G_12710T0 CC1G_12711T0 CC1G_12712T0,7,23,176,16,DNA integration 
53,0009636,9,1.40132e-25,1.87454e-21,CC1G_09851T0 CC1G_09852T0 CC1G_09853T0 CC1G_09854T0 CC1G_09855T0 CC1G_09856T0 CC1G_09857T0 CC1G_10304T0 CC1G_10305T0,4,17,12,9,response to toxin 
54,0016758,11,1.73835e-25,2.32679e-21,CC1G_11710T0 CC1G_02894T0 CC1G_02895T0 CC1G_14998T0 CC1G_14999T0 CC1G_02897T0 CC1G_02898T0 CC1G_02899T0,5,9,12,8,transferase activity\, transferring hexosyl groups 
55,0006777,8,2.51162e-25,3.36206e-21,CC1G_14712T0 CC1G_14713T0 CC1G_08826T0 CC1G_08827T0 CC1G_08828T0 CC1G_08829T0 CC1G_08830T0 CC1G_08831T0,7,8,15,8,Mo\-molybdopterin cofactor biosynthetic process 
56,0015992,10,4.69245e-25,6.28037e-21,CC1G_11571T0 CC1G_11572T0 CC1G_11574T0 CC1G_14866T0 CC1G_14867T0 CC1G_11576T0 CC1G_11577T0 CC1G_11579T0 CC1G_11580T0 CC1G_11581T0,8,10,54,10,proton transport 
57,0006281,5,5.04372e-25,6.74951e-21,CC1G_13815T0 CC1G_08262T0 CC1G_08264T0 CC1G_08265T0 CC1G_08266T0 CC1G_08267T0 CC1G_08268T0 CC1G_08269T0 CC1G_08270T0 CC1G_08271T0 CC1G_08272T0 CC1G_08273T0,7,12,132,12,DNA repair 
58,0019722,5,5.22464e-25,6.99371e-21,CC1G_09181T0 CC1G_09182T0 CC1G_13995T0 CC1G_13996T0 CC1G_09186T0 CC1G_09187T0 CC1G_09188T0,7,8,7,7,calcium\-mediated signaling 
59,0006468,0,5.95848e-25,7.96648e-21,CC1G_10117T0 CC1G_10118T0 CC1G_10119T0 CC1G_13788T0 CC1G_10121T0 CC1G_10122T0 CC1G_10123T0 CC1G_10124T0 CC1G_10125T0 CC1G_10126T0 CC1G_10127T0 CC1G_10128T0 CC1G_10129T0 CC1G_10132T0 CC1G_10133T0 CC1G_10135T0 CC1G_13789T0 CC1G_13790T0 CC1G_10137T0 CC1G_10138T0,9,24,531,20,protein amino acid phosphorylation 
60,0016052,9,7.18842e-25,9.59222e-21,CC1G_11986T0 CC1G_09499T0 CC1G_09500T0 CC1G_09501T0 CC1G_09502T0 CC1G_09518T0 CC1G_09523T0 CC1G_09524T0 CC1G_09525T0 CC1G_09526T0 CC1G_09527T0 CC1G_09528T0 CC1G_09529T0 CC1G_09535T0 CC1G_09536T0 CC1G_09537T0 CC1G_09538T0 CC1G_09539T0,4,50,122,18,carbohydrate catabolic process 
61,0006865,7,1.94271e-24,2.59955e-20,CC1G_04074T0 CC1G_04075T0 CC1G_04076T0 CC1G_04077T0 CC1G_04078T0 CC1G_04080T0 CC1G_14503T0 CC1G_04083T0 CC1G_04084T0 CC1G_04085T0,6,13,37,10,amino acid transport 
62,0008440,8,2.35109e-24,3.1474e-20,CC1G_00024T0 CC1G_00025T0 CC1G_00028T0 CC1G_14576T0 CC1G_14577T0 CC1G_00030T0 CC1G_00031T0,8,7,9,7,inositol trisphosphate 3\-kinase activity 
63,0003755,10,2.44288e-24,3.26589e-20,CC1G_05933T0 CC1G_14911T0 CC1G_05946T0 CC1G_05948T0 CC1G_05949T0 CC1G_05950T0 CC1G_05951T0 CC1G_05952T0 CC1G_05953T0 CC1G_05954T0 CC1G_05955T0,5,25,29,11,peptidyl\-prolyl cis\-trans isomerase activity 
64,0009712,2,4.17944e-24,5.5946e-20,CC1G_09575T0 CC1G_09576T0 CC1G_09577T0 CC1G_09578T0 CC1G_09579T0 CC1G_09580T0 CC1G_09581T0,6,8,8,7,catechol metabolic process 
65,0006744,10,4.51852e-24,6.04804e-20,CC1G_00949T0 CC1G_00950T0 CC1G_00951T0 CC1G_00952T0 CC1G_00953T0 CC1G_00954T0 CC1G_00955T0 CC1G_00958T0,8,9,16,8,ubiquinone biosynthetic process 
66,0006278,2,4.6348e-24,6.19997e-20,CC1G_12589T0 CC1G_12590T0 CC1G_12591T0 CC1G_12592T0 CC1G_12593T0 CC1G_12597T0 CC1G_12913T0 CC1G_12914T0 CC1G_12915T0 CC1G_12916T0 CC1G_12917T0 CC1G_12918T0 CC1G_12919T0 CC1G_12920T0,8,17,188,14,RNA\-dependent DNA replication 
67,0006284,2,5.2702e-24,7.05364e-20,CC1G_15688T0 CC1G_15689T0 CC1G_05265T0 CC1G_05266T0 CC1G_05267T0 CC1G_05268T0 CC1G_05269T0 CC1G_05270T0,8,10,14,8,base\-excision repair 
68,0031072,10,6.6676e-24,8.92258e-20,CC1G_03990T1 CC1G_03990T0 CC1G_03991T0 CC1G_03992T0 CC1G_03993T0 CC1G_03994T0 CC1G_03995T0 CC1G_14780T0 CC1G_03998T0 CC1G_03999T0,4,12,47,10,heat shock protein binding 
69,0008615,11,7.83696e-24,1.04913e-19,CC1G_02917T0 CC1G_02918T0 CC1G_15004T0 CC1G_15005T0 CC1G_02920T0 CC1G_02921T0 CC1G_02922T0,8,7,10,7,pyridoxine biosynthetic process 
70,0009063,12,7.94235e-24,1.06316e-19,CC1G_02516T0 CC1G_02517T0 CC1G_02518T0 CC1G_02519T0 CC1G_02520T0 CC1G_02521T0 CC1G_02522T0 CC1G_02523T0,7,8,21,8,amino acid catabolic process 
71,0008270,8,1.02139e-23,1.36601e-19,CC1G_12866T0 CC1G_13388T0 CC1G_13387T0 CC1G_08930T0 CC1G_14526T0 CC1G_08927T0 CC1G_14527T0 CC1G_08924T0 CC1G_14528T0 CC1G_14529T0 CC1G_08922T0 CC1G_08921T0 CC1G_08920T0 CC1G_08919T0 CC1G_08918T0 CC1G_08917T0 CC1G_08916T0 CC1G_08915T0 CC1G_08914T0 CC1G_08913T0,6,20,958,20,zinc ion binding 
72,0015940,11,1.53609e-23,2.05606e-19,CC1G_14941T0 CC1G_05398T0 CC1G_05399T0 CC1G_05400T0 CC1G_05401T0 CC1G_05402T0 CC1G_05403T0 CC1G_05404T0,7,9,18,8,pantothenate biosynthetic process 
73,0006783,6,1.88063e-23,2.51722e-19,CC1G_01900T0 CC1G_01901T0 CC1G_01902T0 CC1G_01903T0 CC1G_01904T0 CC1G_01905T0 CC1G_01906T0,7,9,8,7,heme biosynthetic process 
74,0018279,12,1.88063e-23,2.5174e-19,CC1G_07671T0 CC1G_07672T0 CC1G_07673T0 CC1G_07674T0 CC1G_07676T0 CC1G_07677T0 CC1G_07678T0,9,8,9,7,protein amino acid N\-linked glycosylation via asparagine 
75,0004601,2,2.03237e-23,2.71911e-19,CC1G_09202T0 CC1G_09201T0 CC1G_09200T0 CC1G_08986T0 CC1G_08984T0 CC1G_08983T0 CC1G_08982T0 CC1G_08981T0 CC1G_08977T0 CC1G_08975T0,5,15,37,10,peroxidase activity 
